station_id,timestamp,temp_c,humidity_percent,wind_kmh
YK-01,2026-02-01,-4.7,81,10
YK-01,2026-02-01 04:00:00,-10.5,59,8
YK-01,2026-02-01,-5.1,58,5
YK-01,2026-02-01 12:00:00,-1.0,76,6
YK-01,2026-02-01,-8.4,62,5
YK-01,2026-02-01 20:00,-8.3,68,7
YK-01,2026/02/02,-0.3,70,3
YK-01,2026-02-02,-2.6,73,9
YK-01,2026-02-02,-2.1,87,2
YK-01,2026-02-02 12:00:00.48,-6.9,53,5
YK-01,2026-02-02 16:00:00,-3.7,73,4
YK-01,2026/02/02,-7.9,84,11
YK-01,2026-02-03,3.3,52,9
YK-01,2026-02-03,4.1,53,6
YK-01,2026/02/03,-13.1,86,6
YK-01,2026/02/03,-7.6,89,12
YK-01,2026-02-03 04:00PM,-11.0,84,15
YK-01,2026-02-03 08:00PM,-6.0,80,24
YK-01,2026-02-04 00:00:00,-2.3,93,3
YK-01,2026-02-04,-10.5,74,5
YK-01,2026/02/04,-7.3,89,15
YK-01,2026-02-04,-7.8,62,5
YK-01,2026-02-04 16:00:00,-0.6,53,6
YK-01,2026/02/04,-1.4,95,27
YK-01,2026/02/05,-5.9,63,13
YK-01,2026-02-05 04:00AM,-0.5,62,4
YK-01,2026-02-05 08:00,-4.8,76,4
YK-01,2026-02-05 12:00:00.28,-3.2,55,8
YK-01,2026-02-05,8.5,66,1
YK-01,2026-02-05,6.5,85,11
YK-01,2026/02/06,-9.1,89,5
YK-01,2026-02-06 04:00,3.7,84,1
YK-01,2026-02-06 08:00,3.6,66,19
YK-01,2026-02-06 12:00,-8.2,90,20
YK-01,2026-02-06,3.6,51,1
YK-01,2026-02-06,7.9,62,4
YK-01,2026-02-07,-7.8,51,7
YK-01,2026-02-07 04:00AM,-6.6,77,9
YK-01,2026/02/07,5.1,92,11
YK-01,2026-02-07 12:00,0.6,75,5
YK-01,2026-02-07 16:00:00,2.3,71,12
YK-01,2026-02-07 08:00PM,1.0,92,24
YK-01,2026-02-08 00:00:00.96,1.5,52,4
YK-01,2026/02/08,-8.8,84,17
YK-01,2026-02-08 08:00:00,5.5,61,8
YK-01,2026-02-08,6.2,73,1
YK-01,2026-02-08 16:00:00,-2.2,54,2
YK-01,2026-02-08 20:00,-1.1,69,4
YK-01,2026-02-09,-9.8,88,8
YK-01,2026-02-09 04:00,2.5,88,2
YK-01,2026-02-09 08:00:00.85,2.9,62,8
YK-01,2026-02-09,-0.9,90,6
YK-01,2026-02-09 16:00:00,6.2,94,13
YK-01,2026/02/09,-2.6,61,9
YK-01,2026-02-10 00:00:00.88,3.1,62,8
YK-01,2026/02/10,-6.4,59,5
YK-01,2026-02-10 08:00AM,-0.5,82,8
YK-01,2026-02-10 12:00:00,-1.4,89,7
YK-01,2026-02-10 04:00PM,1.0,65,6
YK-01,2026/02/10,-2.5,94,3
YK-01,2026-02-11,-0.9,84,13
YK-01,2026-02-11,4.9,52,7
YK-01,2026-02-11,-2.7,54,11
YK-01,2026-02-11 12:00:00.53,-9.7,75,7
YK-01,2026/02/11,10.4,60,5
YK-01,2026-02-11 20:00:00,8.2,56,3
YK-01,2026-02-12 00:00:00.47,-7.6,59,6
YK-01,2026/02/12,4.3,91,8
YK-01,2026/02/12,-2.9,83,1
YK-01,2026-02-12 12:00:00.67,1.7,52,13
YK-01,2026/02/12,1.9,57,6
YK-01,2026/02/12,-1.3,80,10
YK-01,2026-02-13,-4.3,60,15
YK-01,2026-02-13 04:00:00,-3.8,94,4
YK-01,2026/02/13,-5.1,56,19
YK-01,2026-02-13,-4.6,94,4
YK-01,2026-02-13 16:00:00,-0.0,51,3
YK-01,2026/02/13,-3.9,55,17
YK-01,2026-02-14 00:00:00.51,4.7,90,10
YK-01,2026-02-14 04:00:00.46,9.5,81,7
YK-01,2026-02-14 08:00:00.20,-2.9,69,8
YK-01,2026-02-14,2.0,83,5
YK-01,2026-02-14 16:00,3.6,65,16
YK-01,2026-02-14,3.4,74,2
YK-01,2026-02-15,1.3,61,4
YK-01,2026-02-15 04:00AM,5.3,56,1
YK-01,2026-02-15 08:00:00.94,3.7,88,1
YK-01,2026-02-15 12:00PM,-6.6,66,5
YK-01,2026/02/15,6.0,94,20
YK-01,2026-02-15 20:00,6.1,60,10
YK-01,2026/02/16,-3.6,55,7
YK-01,2026-02-16 04:00:00,1.2,72,19
YK-01,2026/02/16,5.1,76,1
YK-01,2026/02/16,-0.2,95,6
YK-01,2026-02-16 16:00:00,7.5,55,14
YK-01,2026-02-16 08:00PM,15.2,87,1
YK-01,2026-02-17,-3.5,51,7
YK-01,2026-02-17,-7.1,71,17
YK-01,2026-02-17,3.1,69,1
YK-01,2026/02/17,5.6,74,11
YK-01,2026-02-17 04:00PM,-0.2,64,6
YK-01,2026/02/17,10.0,78,6
YK-01,2026-02-18 00:00:00,-6.6,57,3
YK-01,2026-02-18 04:00,5.6,86,2
YK-01,2026-02-18,-2.2,82,10
YK-01,2026-02-18 12:00:00,11.8,71,7
YK-01,2026-02-18,13.4,54,10
YK-01,2026-02-18,-3.2,88,11
YK-01,2026-02-19,-1.7,67,3
YK-01,2026-02-19,6.8,87,12
YK-01,2026-02-19 08:00:00,-0.7,86,5
YK-01,2026-02-19 12:00:00,1.4,79,6
YK-01,2026-02-19,1.8,80,10
YK-01,2026-02-19,-9.9,59,8
YK-01,2026-02-20 00:00:00.75,1.8,64,8
YK-01,2026/02/20,-2.3,91,8
YK-01,2026/02/20,-1.1,93,2
YK-01,2026/02/20,10.5,67,4
YK-01,2026-02-20,-5.7,72,19
YK-01,2026-02-20 20:00:00,6.7,82,3
YK-01,2026-02-21 00:00:00,0.4,65,17
YK-01,2026-02-21,0.4,87,22
YK-01,2026/02/21,6.8,84,0
YK-01,2026-02-21 12:00,4.1,83,1
YK-01,2026-02-21 16:00:00.07,5.5,77,9
YK-01,2026-02-21 08:00PM,7.8,51,12
YK-01,2026/02/22,0.2,79,7
YK-01,2026-02-22 04:00:00,-1.4,62,6
YK-01,2026-02-22,-4.3,90,10
YK-01,2026-02-22,-2.7,65,0
YK-01,2026-02-22,19.9,54,4
YK-01,2026-02-22 20:00:00,9.7,77,2
YK-01,2026-02-23,-5.7,88,5
YK-01,2026-02-23 04:00:00.17,-5.5,94,18
YK-01,2026-02-23 08:00,5.3,69,16
YK-01,2026-02-23,5.7,73,6
YK-01,2026-02-23 16:00,5.7,76,14
YK-01,2026-02-23,0.9,79,2
YK-01,2026/02/24,1.8,94,2
YK-01,2026-02-24 04:00,4.6,76,1
YK-01,2026-02-24 08:00:00.01,3.1,75,1
YK-01,2026-02-24,-10.7,56,14
YK-01,2026-02-24,1.2,91,10
YK-01,2026-02-24,-2.5,87,3
YK-01,2026/02/25,3.8,54,8
YK-01,2026-02-25,20.7,72,4
YK-01,2026-02-25,5.0,77,3
YK-01,2026/02/25,0.9,83,10
YK-01,2026-02-25,8.3,64,29
YK-01,2026-02-25,5.7,81,2
YK-01,2026-02-26 00:00,5.5,75,15
YK-01,2026/02/26,6.6,80,6
YK-01,2026-02-26 08:00:00,15.3,68,6
YK-01,2026-02-26 12:00PM,-3.8,58,28
YK-01,2026-02-26 16:00:00,5.8,78,17
YK-01,2026/02/26,-2.6,88,3
YK-01,2026/02/27,6.5,53,9
YK-01,2026-02-27 04:00:00,-2.4,52,10
YK-01,2026-02-27,0.6,78,4
YK-01,2026-02-27,1.4,60,10
YK-01,2026-02-27,9.0,82,5
YK-01,2026-02-27 20:00:00.11,8.6,87,7
YK-01,2026/02/28,-4.2,60,2
YK-01,2026-02-28 04:00:00,3.6,76,10
YK-01,2026-02-28,-1.0,82,5
YK-01,2026-02-28 12:00:00.67,-4.3,70,18
YK-01,2026/02/28,2.0,88,6
YK-01,2026-02-28 20:00:00,1.4,80,18
YK-01,2026-03-01 00:00,18.0,87,5
YK-01,2026-03-01 04:00:00,6.0,95,5
YK-01,2026-03-01,-4.8,51,12
YK-01,2026-03-01 12:00:00.99,0.1,76,3
YK-01,2026-03-01,9.6,85,7
YK-01,2026-03-01 20:00,16.0,60,3
YK-01,2026-03-02,-5.9,67,24
YK-01,2026-03-02 04:00AM,-7.7,50,17
YK-01,2026-03-02,14.8,84,7
YK-01,2026-03-02,5.9,84,5
YK-01,2026-03-02 16:00:00.00,-1.6,80,2
YK-01,2026-03-02,6.8,77,4
YK-01,2026-03-03 00:00,-12.1,88,8
YK-01,2026-03-03 04:00:00,3.8,50,2
YK-01,2026-03-03,5.7,74,11
YK-01,2026/03/03,9.3,92,15
YK-01,2026-03-03,-2.3,87,12
YK-01,2026-03-03,4.3,69,4
YK-01,2026-03-04 00:00:00,-1.6,52,13
YK-01,2026-03-04 04:00:00.67,5.4,51,8
YK-01,2026-03-04,-1.5,67,13
YK-01,2026-03-04 12:00:00,1.5,93,13
YK-01,2026-03-04 16:00:00,-2.1,59,14
YK-01,2026-03-04 20:00:00.13,7.8,54,5
YK-01,2026-03-05 00:00:00.92,9.2,58,18
YK-01,2026-03-05,2.6,51,4
YK-01,2026-03-05 08:00:00.72,4.3,83,2
YK-01,2026/03/05,-4.6,87,6
YK-01,2026-03-05 16:00,2.3,80,3
YK-01,2026-03-05 20:00:00,3.7,59,10
YK-01,2026-03-06 12:00AM,19.9,61,4
YK-01,2026/03/06,-2.5,85,10
YK-01,2026/03/06,13.0,70,5
YK-01,2026-03-06 12:00:00.16,10.2,55,10
YK-01,2026-03-06 16:00,5.9,52,11
YK-01,2026-03-06 08:00PM,14.7,59,4
YK-01,2026-03-07,6.6,54,11
YK-01,2026-03-07,6.7,95,1
YK-01,2026-03-07 08:00:00,4.0,75,1
YK-01,2026-03-07,11.7,70,5
YK-01,2026-03-07 04:00PM,10.9,94,7
YK-01,2026/03/07,0.6,75,6
YK-01,2026/03/08,-3.5,87,10
YK-01,2026/03/08,3.2,93,7
YK-01,2026-03-08 08:00AM,-0.4,75,7
YK-01,2026/03/08,4.1,57,4
YK-01,2026-03-08 16:00:00.20,11.9,54,12
YK-01,2026-03-08 20:00:00.11,1.7,64,6
YK-01,2026-03-09,4.3,65,16
YK-01,2026-03-09 04:00:00,4.9,50,9
YK-01,2026/03/09,9.7,65,5
YK-01,2026/03/09,-8.9,86,21
YK-01,2026-03-09,0.9,52,4
YK-01,2026-03-09 20:00:00.53,5.8,80,5
YK-01,2026/03/10,11.9,62,7
YK-01,2026/03/10,1.7,65,6
YK-01,2026-03-10 08:00AM,-6.6,92,23
YK-01,2026-03-10 12:00,8.4,70,3
YK-01,2026-03-10,0.9,51,4
YK-01,2026-03-10,-2.4,76,6
YK-01,2026/03/11,1.1,87,2
YK-01,2026-03-11,3.7,75,14
YK-01,2026-03-11 08:00:00.45,1.2,87,16
YK-01,2026-03-11 12:00PM,-8.4,95,10
YK-01,2026-03-11 04:00PM,10.2,74,6
YK-01,2026-03-11 20:00:00,12.5,60,5
YK-01,2026-03-12 00:00:00.47,8.8,57,6
YK-01,2026/03/12,-1.9,57,10
YK-01,2026-03-12 08:00:00.14,3.7,82,9
YK-01,2026-03-12,4.9,56,1
YK-01,2026-03-12 16:00:00,8.5,87,9
YK-01,2026-03-12 20:00,8.9,70,3
YK-01,2026/03/13,0.6,57,4
YK-01,2026/03/13,5.5,70,1
YK-01,2026-03-13,7.8,69,4
YK-01,2026-03-13 12:00:00.86,13.8,57,20
YK-01,2026-03-13 16:00:00.12,9.2,95,7
YK-01,2026-03-13 20:00:00.26,9.8,80,1
YK-01,2026-03-14 00:00,5.6,78,3
YK-01,2026/03/14,13.6,58,10
YK-01,2026/03/14,7.6,64,9
YK-01,2026/03/14,-0.1,79,4
YK-01,2026-03-14 04:00PM,13.5,75,3
YK-01,2026-03-14,9.3,59,3
YK-01,2026-03-15 00:00,2.5,78,5
YK-01,2026/03/15,2.3,65,8
YK-01,2026/03/15,7.0,85,8
YK-01,2026-03-15,8.0,69,3
YK-01,2026-03-15 16:00:00,6.4,94,17
YK-01,2026-03-15 20:00:00.84,7.1,86,8
YK-01,2026/03/16,15.5,71,3
YK-01,2026-03-16,11.7,56,0
YK-01,2026-03-16 08:00AM,6.4,72,16
YK-01,2026-03-16 12:00,10.9,90,12
YK-01,2026-03-16 16:00:00,-0.9,89,2
YK-01,2026/03/16,7.7,78,6
YK-01,2026-03-17 12:00AM,16.2,65,15
YK-01,2026-03-17 04:00,4.1,87,13
YK-01,2026-03-17 08:00,0.3,77,10
YK-01,2026-03-17,1.5,87,8
YK-01,2026/03/17,-1.2,80,3
YK-01,2026-03-17,0.7,63,5
YK-01,2026/03/18,3.2,82,6
YK-01,2026/03/18,-3.0,58,10
YK-01,2026-03-18,5.6,76,12
YK-01,2026-03-18 12:00:00.67,10.9,73,3
YK-01,2026-03-18 16:00,0.0,62,7
YK-01,2026-03-18,14.6,75,15
YK-01,2026-03-19 12:00AM,8.6,78,13
YK-01,2026-03-19,11.7,92,17
YK-01,2026-03-19,1.6,77,7
YK-01,2026-03-19,10.7,77,4
YK-01,2026-03-19 16:00,-1.0,57,10
YK-01,2026-03-19 20:00:00.64,10.9,72,4
YK-01,2026/03/20,6.6,78,3
YK-01,2026/03/20,8.9,54,15
YK-01,2026-03-20 08:00:00.93,-1.5,91,3
YK-01,2026-03-20 12:00,0.2,56,7
YK-01,2026/03/20,9.2,91,1
YK-01,2026-03-20,-0.1,85,18
YK-01,2026/03/21,8.4,90,3
YK-01,2026-03-21 04:00AM,-2.5,76,13
YK-01,2026-03-21 08:00AM,10.7,95,4
YK-01,2026-03-21,-1.7,51,10
YK-01,2026-03-21,9.0,74,2
YK-01,2026-03-21 20:00,9.4,58,7
YK-01,2026/03/22,1.5,76,5
YK-01,2026-03-22 04:00AM,9.2,50,2
YK-01,2026-03-22,7.3,72,11
YK-01,2026-03-22,2.5,59,13
YK-01,2026-03-22 16:00:00,-0.3,91,7
YK-01,2026-03-22 20:00:00,-6.1,74,1
YK-01,2026-03-23,7.9,52,1
YK-01,2026-03-23 04:00AM,-3.6,55,2
YK-01,2026-03-23 08:00:00,6.3,55,9
YK-01,2026-03-23 12:00:00,4.2,51,3
YK-01,2026-03-23,9.8,67,19
YK-01,2026-03-23 20:00,4.0,72,2
YK-01,2026-03-24 00:00:00,3.8,51,4
YK-01,2026/03/24,10.2,61,12
YK-01,2026-03-24,7.8,71,15
YK-01,2026-03-24 12:00:00.47,7.7,86,7
YK-01,2026-03-24,8.6,69,5
YK-01,2026-03-24,-3.4,88,10
YK-01,2026-03-25 00:00,10.4,73,4
YK-01,2026-03-25 04:00:00,9.5,69,1
YK-01,2026-03-25,-0.2,50,5
YK-01,2026-03-25,4.4,50,4
YK-01,2026-03-25 16:00:00.49,5.6,66,14
YK-01,2026-03-25,5.1,50,2
YK-01,2026/03/26,7.9,94,2
YK-01,2026-03-26 04:00:00,14.5,79,3
YK-01,2026-03-26,12.4,90,5
YK-01,2026-03-26 12:00PM,-2.0,52,21
YK-01,2026-03-26,9.6,95,4
YK-01,2026/03/26,13.9,60,9
YK-01,2026-03-27 00:00:00.54,8.2,73,6
YK-01,2026-03-27,12.5,71,8
YK-01,2026/03/27,18.0,93,9
YK-01,2026-03-27 12:00:00.59,12.1,94,15
YK-01,2026-03-27,7.4,75,3
YK-01,2026-03-27 20:00:00,12.2,62,5
YK-01,2026/03/28,6.8,50,11
YK-01,2026/03/28,6.1,73,8
YK-01,2026-03-28 08:00,3.8,59,1
YK-01,2026-03-28,15.3,84,2
YK-01,2026/03/28,1.0,73,9
YK-01,2026-03-28,15.1,77,2
YK-01,2026-03-29 00:00:00,9.0,85,4
YK-01,2026-03-29 04:00:00,-2.4,65,9
YK-01,2026/03/29,8.2,89,15
YK-01,2026-03-29 12:00:00,-6.6,65,18
YK-01,2026-03-29 16:00:00.72,9.7,66,5
YK-01,2026-03-29 20:00:00,11.3,64,11
YK-01,2026-03-30,2.4,65,12
YK-01,2026-03-30,6.7,64,4
YK-01,2026-03-30 08:00AM,17.7,83,10
YK-01,2026/03/30,3.0,60,10
YK-01,2026-03-30 16:00:00,-0.4,50,9
YK-01,2026-03-30 20:00:00.17,14.9,64,9
YK-01,2026-03-31 00:00,17.8,75,15
YK-01,2026-03-31 04:00AM,6.0,53,1
YK-01,2026/03/31,12.1,92,5
YK-01,2026-03-31 12:00PM,14.0,54,15
YK-01,2026-03-31,1.5,84,1
YK-01,2026-03-31,3.1,62,1
YK-01,2026-04-01,13.4,59,2
YK-01,2026/04/01,16.1,60,15
YK-01,2026-04-01 08:00AM,9.4,67,8
YK-01,2026-04-01 12:00PM,0.7,83,16
YK-01,2026-04-01 16:00:00,17.9,88,5
YK-01,2026-04-01,2.8,90,12
YK-01,2026/04/02,4.0,91,6
YK-01,2026/04/02,8.1,72,10
YK-01,2026-04-02 08:00,15.3,56,3
YK-01,2026-04-02,11.1,88,8
YK-01,2026-04-02 04:00PM,8.5,52,8
YK-01,2026-04-02,8.8,61,9
YK-01,2026-04-03 00:00,6.3,56,27
YK-01,2026/04/03,9.3,75,10
YK-01,2026/04/03,-9.2,82,22
YK-01,2026/04/03,4.2,86,3
YK-01,2026-04-03 04:00PM,7.4,64,6
YK-01,2026-04-03 08:00PM,-0.9,51,1
YK-01,2026-04-04 12:00AM,8.3,90,2
YK-01,2026-04-04 04:00:00,4.8,56,4
YK-01,2026-04-04,16.5,81,19
YK-01,2026/04/04,15.4,53,17
YK-01,2026/04/04,3.2,69,8
YK-01,2026-04-04 20:00:00,5.1,85,4
YK-01,2026/04/05,5.5,81,3
YK-01,2026-04-05,3.3,77,7
YK-01,2026-04-05 08:00AM,7.1,62,11
YK-01,2026-04-05,1.4,50,15
YK-01,2026-04-05,-0.8,84,11
YK-01,2026-04-05,9.7,79,1
YK-01,2026-04-06 00:00,9.7,85,5
YK-01,2026/04/06,1.1,74,1
YK-01,2026/04/06,11.3,65,10
YK-01,2026-04-06,2.2,68,15
YK-01,2026-04-06 16:00,7.5,50,7
YK-01,2026/04/06,10.9,54,7
YK-01,2026-04-07 00:00:00.21,5.7,71,2
YK-01,2026-04-07 04:00:00.73,8.6,73,10
YK-01,2026-04-07,2.8,92,16
YK-01,2026-04-07 12:00:00.37,4.7,94,9
YK-01,2026-04-07 04:00PM,4.7,86,6
YK-01,2026-04-07,1.4,85,13
YK-01,2026-04-08,4.8,85,6
YK-01,2026/04/08,-3.4,53,4
YK-01,2026-04-08 08:00,2.9,85,3
YK-01,2026-04-08,4.2,67,8
YK-01,2026-04-08 16:00,4.3,65,7
YK-01,2026-04-08 20:00:00.35,4.4,90,21
YK-01,2026/04/09,5.5,67,3
YK-01,2026-04-09,8.7,71,4
YK-01,2026-04-09 08:00:00,11.1,51,1
YK-01,2026-04-09 12:00:00.59,1.9,70,12
YK-01,2026-04-09 16:00:00,-1.4,85,6
YK-01,2026-04-09 08:00PM,-0.4,93,4
YK-01,2026-04-10,2.9,88,8
YK-01,2026-04-10 04:00:00.86,3.7,88,13
YK-01,2026/04/10,1.2,78,16
YK-01,2026-04-10 12:00PM,-2.0,75,10
YK-01,2026/04/10,3.1,70,3
YK-01,2026/04/10,6.9,66,3
YK-01,2026-04-11,9.3,65,10
YK-01,2026-04-11,2.4,80,3
YK-01,2026/04/11,3.3,58,9
YK-01,2026-04-11 12:00:00,0.2,80,8
YK-01,2026-04-11,5.6,63,2
YK-01,2026-04-11,0.7,86,5
YK-01,2026-04-12,9.1,51,0
YK-01,2026-04-12,-5.0,95,5
YK-01,2026-04-12 08:00AM,3.5,63,17
YK-01,2026/04/12,7.5,82,7
YK-01,2026-04-12,6.8,84,3
YK-01,2026/04/12,21.9,88,18
YK-01,2026/04/13,7.7,69,5
YK-01,2026-04-13,-0.4,51,7
YK-01,2026-04-13 08:00:00.38,5.1,90,10
YK-01,2026-04-13,-5.0,68,13
YK-01,2026-04-13 16:00,5.2,86,18
YK-01,2026-04-13,0.6,67,6
YK-01,2026/04/14,11.1,65,5
YK-01,2026-04-14 04:00,2.3,53,9
YK-01,2026-04-14 08:00:00,4.9,61,11
YK-01,2026/04/14,1.8,78,9
YK-01,2026/04/14,16.0,56,4
YK-01,2026/04/14,3.6,63,18
YK-01,2026-04-15,16.5,61,10
YK-01,2026-04-15,10.4,84,23
YK-01,2026-04-15,8.4,54,27
YK-01,2026/04/15,7.7,66,2
YK-01,2026/04/15,7.9,91,8
YK-01,2026-04-15 20:00:00,-6.1,81,4
YK-01,2026/04/16,3.8,59,9
YK-01,2026/04/16,10.5,92,4
YK-01,2026-04-16,5.1,66,2
YK-01,2026-04-16 12:00:00,-3.0,54,13
YK-01,2026-04-16 16:00:00,5.1,94,14
YK-01,2026-04-16 08:00PM,15.7,91,8
YK-01,2026-04-17 00:00:00.50,12.8,58,10
YK-01,2026-04-17,5.0,82,22
YK-01,2026/04/17,11.1,85,1
YK-01,2026/04/17,3.1,85,2
YK-01,2026-04-17 16:00,-4.9,67,10
YK-01,2026-04-17 20:00:00.22,-0.2,58,2
YK-01,2026/04/18,14.6,78,4
YK-01,2026-04-18 04:00:00,3.6,63,5
YK-01,2026/04/18,3.8,74,3
YK-01,2026-04-18 12:00:00,3.5,64,9
YK-01,2026-04-18,16.7,55,6
YK-01,2026-04-18,15.0,91,4
YK-01,2026/04/19,18.5,78,30
YK-01,2026-04-19,4.2,64,2
YK-01,2026-04-19 08:00:00.08,6.9,78,4
YK-01,2026-04-19 12:00:00,-3.9,53,6
YK-01,2026-04-19 16:00:00.45,14.0,67,10
YK-01,2026-04-19,-1.8,93,15
YK-01,2026-04-20,6.4,88,1
YK-01,2026-04-20,-1.5,65,14
YK-01,2026/04/20,1.5,60,2
YK-01,2026-04-20,0.1,63,6
YK-01,2026-04-20,1.4,52,10
YK-01,2026-04-20 20:00:00,1.8,91,23
YK-01,2026-04-21 00:00:00,1.7,87,6
YK-01,2026/04/21,10.0,94,4
YK-01,2026/04/21,-1.7,91,6
YK-01,2026-04-21 12:00PM,6.3,67,7
YK-01,2026-04-21,12.3,69,8
YK-01,2026-04-21 20:00,1.9,74,34
YK-01,2026/04/22,0.6,87,8
YK-01,2026-04-22 04:00:00.28,3.5,62,1
YK-01,2026-04-22 08:00,12.0,53,11
YK-01,2026-04-22 12:00,6.0,63,8
YK-01,2026-04-22,1.7,82,7
YK-01,2026-04-22 20:00:00.55,7.8,77,16
YK-01,2026-04-23,-1.9,86,14
YK-01,2026-04-23,8.8,57,2
YK-01,2026-04-23,7.2,93,6
YK-01,2026-04-23 12:00PM,2.9,83,1
YK-01,2026-04-23,-0.3,93,1
YK-01,2026-04-23 20:00:00.70,-0.6,54,2
YK-01,2026-04-24 00:00:00,7.9,54,8
YK-01,2026/04/24,12.0,80,13
YK-01,2026/04/24,0.8,94,13
YK-01,2026-04-24 12:00:00,7.4,58,6
YK-01,2026-04-24 16:00:00,-7.9,91,2
YK-01,2026/04/24,1.1,81,4
YK-01,2026/04/25,4.3,82,11
YK-01,2026/04/25,-0.9,52,1
YK-01,2026-04-25 08:00:00.02,-1.1,79,8
YK-01,2026-04-25 12:00,0.5,61,2
YK-01,2026/04/25,6.3,78,8
YK-01,2026-04-25 20:00:00.88,3.4,52,11
YK-01,2026-04-26 00:00:00,-9.0,75,4
YK-01,2026-04-26 04:00,-8.3,79,1
YK-01,2026-04-26 08:00,0.8,58,5
YK-01,2026-04-26,7.1,75,7
YK-01,2026-04-26,-12.1,51,3
YK-01,2026-04-26 20:00:00,1.4,52,7
YK-01,2026-04-27,1.1,95,14
YK-01,2026-04-27 04:00:00.31,12.6,53,21
YK-01,2026-04-27 08:00AM,2.0,74,4
YK-01,2026-04-27 12:00:00,6.6,62,17
YK-01,2026-04-27 16:00:00.40,5.1,88,11
YK-01,2026-04-27,-8.5,93,14
YK-01,2026/04/28,8.7,84,10
YK-01,2026-04-28 04:00AM,5.4,72,23
YK-01,2026-04-28 08:00:00.35,7.2,58,2
YK-01,2026-04-28,25.0,51,7
YK-01,2026-04-28 16:00:00.35,-8.4,90,3
YK-01,2026/04/28,14.5,93,8
YK-01,2026-04-29,2.3,80,14
YK-01,2026/04/29,5.7,93,5
YK-01,2026-04-29,3.7,51,17
YK-01,2026-04-29 12:00,1.5,81,14
YK-01,2026-04-29 04:00PM,0.6,67,6
YK-01,2026-04-29,6.0,62,1
YK-01,2026-04-30 00:00:00,-5.3,95,6
YK-01,2026/04/30,8.4,54,28
YK-01,2026-04-30 08:00,1.4,91,11
YK-01,2026-04-30 12:00,-2.9,93,10
YK-01,2026-04-30 16:00:00,1.2,59,1
YK-01,2026-04-30,11.4,92,15
YK-01,2026-05-01,0.5,74,11
YK-01,2026-05-01 04:00,5.9,83,5
YK-01,2026/05/01,-0.7,86,5
YK-01,2026-05-01,8.3,79,16
YK-01,2026-05-01 04:00PM,7.8,56,7
YK-01,2026-05-01 20:00:00.78,14.8,55,12
YK-01,2026-05-02 00:00:00,2.5,52,16
YK-01,2026/05/02,7.6,62,3
YK-01,2026-05-02,4.1,52,6
YK-01,2026-05-02 12:00:00.92,11.3,75,4
YK-01,2026-05-02 16:00,-0.8,73,8
YK-01,2026-05-02 20:00:00,8.0,55,1
YK-01,2026/05/03,2.2,92,9
YK-01,2026-05-03 04:00,3.0,91,9
YK-01,2026-05-03,3.9,61,5
YK-01,2026/05/03,4.9,85,9
YK-01,2026-05-03 04:00PM,2.7,51,7
YK-01,2026-05-03 08:00PM,4.7,60,4
YK-01,2026-05-04,12.7,88,8
YK-01,2026-05-04 04:00,9.1,83,4
YK-01,2026-05-04 08:00AM,8.4,75,7
YK-01,2026/05/04,0.5,67,1
YK-01,2026-05-04 16:00,-2.1,70,7
YK-01,2026-05-04,9.0,85,6
YK-01,2026/05/05,8.3,89,13
YK-01,2026-05-05,11.9,95,6
YK-01,2026-05-05 08:00:00,-0.6,93,2
YK-01,2026-05-05 12:00:00.49,1.7,71,13
YK-01,2026-05-05 16:00,-6.8,79,4
YK-01,2026-05-05,0.7,92,9
YK-01,2026-05-06 00:00,8.9,79,5
YK-01,2026-05-06 04:00AM,0.1,57,5
YK-01,2026/05/06,6.7,83,4
YK-01,2026-05-06,1.7,58,2
YK-01,2026-05-06,4.8,69,3
YK-01,2026/05/06,-4.0,89,11
YK-01,2026/05/07,3.2,74,7
YK-01,2026-05-07 04:00:00,-15.2,68,8
YK-01,2026/05/07,1.6,54,4
YK-01,2026/05/07,-7.1,60,5
YK-01,2026-05-07,9.9,64,4
YK-01,2026-05-07 20:00:00.78,7.4,57,8
YK-01,2026-05-08 00:00,5.3,68,10
YK-01,2026-05-08,11.7,72,4
YK-01,2026/05/08,-3.2,76,7
YK-01,2026-05-08,13.0,89,4
YK-01,2026-05-08 16:00:00,8.1,81,3
YK-01,2026-05-08,1.1,75,23
YK-01,2026-05-09 12:00AM,9.2,76,3
YK-01,2026/05/09,-4.3,68,7
YK-01,2026-05-09 08:00,-2.6,91,7
YK-01,2026-05-09,-1.3,78,4
YK-01,2026-05-09,-0.8,88,4
YK-01,2026-05-09 08:00PM,-4.0,90,2
YK-01,2026-05-10,9.5,82,10
YK-01,2026-05-10 04:00AM,0.6,68,19
YK-01,2026-05-10 08:00AM,4.3,86,10
YK-01,2026-05-10 12:00:00,-1.3,68,18
YK-01,2026-05-10 16:00:00.02,-8.8,82,9
YK-01,2026-05-10,3.8,65,3
YK-01,2026/05/11,-9.5,72,7
YK-01,2026-05-11 04:00:00.43,1.6,56,7
YK-01,2026-05-11 08:00AM,-6.2,75,6
YK-01,2026/05/11,13.9,81,12
YK-01,2026/05/11,7.4,61,11
YK-01,2026-05-11 20:00:00.90,2.6,57,8
YK-01,2026-05-12,9.4,54,24
YK-01,2026-05-12 04:00:00,-3.3,91,9
YK-01,2026-05-12,5.0,77,1
YK-01,2026-05-12,3.0,54,3
YK-01,2026-05-12,3.4,75,4
YK-01,2026/05/12,9.4,54,15
